date,BH,TREND,DIPLEV,EQRISK,SWING
1987-09-14 13:30:00,1.8287670837955698,1.1810964502339496,1.8545666687409765,1.3800699349130818,1.2899108979277012
1987-09-15 13:30:00,1.802872337981498,1.1597511696127725,1.8014577983626834,1.3515838880932056,1.2529719666763932
1987-09-16 13:30:00,1.794359587531007,1.152997994817316,1.7838737643616445,1.3421527918196945,1.240741704227608
1987-09-17 13:30:00,1.801089457624474,1.1583494271538362,1.796688539802806,1.3492494993684243,1.2496547936164475
1987-09-18 13:30:00,1.7977022841784138,1.1554496651525987,1.7893603685465904,1.3453843086441113,1.2445578142925982
1987-09-21 13:30:00,1.758347526148058,1.119339268952879,1.7104480389942271,1.3025544936225382,1.189671745440968
1987-09-22 13:30:00,1.7955182965454626,1.1187039412847841,1.782221428031094,1.3422323572701251,1.2395924510485536
1987-09-23 13:30:00,1.819095488315949,1.1187039412847841,1.8284608210610471,1.3675572670517848,1.271753439374409
1987-09-24 13:30:00,1.8241318396937236,1.1215869352613623,1.8380049178215137,1.3728441972478036,1.2783916663142687
1987-09-25 13:30:00,1.8283659765196427,1.1244156596622954,1.84153605458025,1.3772623316390582,1.2811564823371826
1987-09-28 13:30:00,1.8239981372684144,1.1214308516248022,1.8371367529278209,1.3723034042095081,1.2777555992803642
1987-09-29 13:30:00,1.819764000442496,1.1184982025150283,1.8328721167854456,1.3674965937285293,1.2744141459796021
1987-09-30 13:30:00,1.8318423755923587,1.126725966240364,1.845037494836047,1.3804422816127981,1.2837888400629434
1987-10-01 13:30:00,1.869280550840382,1.152811562432838,1.8827453445895004,1.4210894909152665,1.3135107052561545
1987-10-02 13:30:00,1.891030385455191,1.1669136625764247,1.904651847520916,1.444825085590525,1.3295786040427564
1987-10-05 13:30:00,1.905871898723221,1.1764178147978759,1.919600267114478,1.4610359178492014,1.340407612090624
1987-10-06 13:30:00,1.8547064424229702,1.1434762523933621,1.8680662560160441,1.4040448983483182,1.3028740755819517
1987-10-07 13:30:00,1.8441880195781655,1.1370629913027492,1.8574720669123395,1.3923178895340629,1.2955668214108143
1987-10-08 13:30:00,1.8150842795419955,1.119414183614532,1.8281586869391688,1.36031033829917,1.275457812628357
1987-10-09 13:30:00,1.8047441719358281,1.118973808880252,1.8177440975136738,1.3488982817278856,1.2682775854106487
1987-10-12 13:30:00,1.779428848636321,1.118973808880252,1.792246422984563,1.3213145432404263,1.2506577820894362
1987-10-13 13:30:00,1.7937355522031138,1.118973808880252,1.8066561805379122,1.3365062532846244,1.2603780693536366
1987-10-14 13:30:00,1.7604422881543536,1.118973808880252,1.7731230985905224,1.3004037658107066,1.237357101723568
1987-10-15 13:30:00,1.7209539637133628,1.118973808880252,1.7333503320181152,1.2579907762805864,1.211287268190809
1987-10-16 13:30:00,1.6337764460301623,1.118973808880252,1.5564957731197173,1.165557003193489,1.094703867575086
1987-10-19 13:30:00,1.3874419007111916,1.118973808880252,1.3211907129020506,1.164882054705557,1.093877604723893
1987-10-20 13:30:00,1.2832390181416844,1.118973808880252,1.2219635808413234,1.164882054705557,1.093877604723893
1987-10-21 13:30:00,1.4153423189195777,1.118973808880252,1.3477588693085336,1.164882054705557,1.093877604723893
1987-10-22 13:30:00,1.3369449565374867,1.118973808880252,1.2731050282776826,1.164882054705557,1.093877604723893
1987-10-23 13:30:00,1.2962531742540377,1.118973808880252,1.2343563031478106,1.164882054705557,1.093877604723893
1987-10-26 14:30:00,1.1447622057182487,1.118973808880252,1.0900991197548149,1.164882054705557,1.093877604723893
1987-10-27 14:30:00,1.1575981826066397,1.118973808880252,1.1023221710027802,1.164882054705557,1.093877604723893
1987-10-28 14:30:00,1.1695873321298467,1.118973808880252,1.113738831403144,1.164882054705557,1.093877604723893
1987-10-29 14:30:00,1.2803865183821863,1.118973808880252,1.2192472896662676,1.164882054705557,1.093877604723893
1987-10-30 14:30:00,1.337702694290689,1.118973808880252,1.2738265835960225,1.164882054705557,1.093877604723893
1987-11-02 14:30:00,1.3566446419593288,1.118973808880252,1.291864041835719,1.164882054705557,1.093877604723893
1987-11-03 14:30:00,1.3115404076113235,1.118973808880252,1.2489135618894265,1.164882054705557,1.093877604723893
1987-11-04 14:30:00,1.3187607466220497,1.118973808880252,1.255789125356326,1.164882054705557,1.093877604723893
1987-11-05 14:30:00,1.3640876369926707,1.118973808880252,1.2989516293658252,1.164882054705557,1.093877604723893
1987-11-06 14:30:00,1.343140016929717,1.118973808880252,1.2790042707986746,1.164882054705557,1.093877604723893
1987-11-09 14:30:00,1.3057464544950217,1.118973808880252,1.2433962735299469,1.164882054705557,1.093877604723893
1987-11-10 14:30:00,1.278648386853166,1.118973808880252,1.2175921549663806,1.164882054705557,1.093877604723893
1987-11-11 14:30:00,1.2967879839552752,1.118973808880252,1.2348655753631603,1.164882054705557,1.093877604723893
1987-11-12 14:30:00,1.3356970218963755,1.118973808880252,1.2719166832685689,1.164882054705557,1.093877604723893
1987-11-13 14:30:00,1.3188052234207033,1.118973808880252,1.255831478361011,1.164882054705557,1.093877604723893
1987-11-16 14:30:00,1.31443752018415,1.118973808880252,1.2516723355890589,1.164882054705557,1.093877604723893
1987-11-17 14:30:00,1.2798070958676218,1.118973808880252,1.2186955349263415,1.164882054705557,1.093877604723893
1987-11-18 14:30:00,1.2910386436523011,1.118973808880252,1.229390769528257,1.164882054705557,1.093877604723893
1987-11-19 14:30:00,1.2573887491262659,1.118973808880252,1.1973476777669785,1.164882054705557,1.093877604723893
1987-11-20 14:30:00,1.2553832127466265,1.118973808880252,1.1954379069594163,1.164882054705557,1.093877604723893
1987-11-23 14:30:00,1.2643415472716983,1.118973808880252,1.2039684756063112,1.164882054705557,1.093877604723893
1987-11-24 14:30:00,1.2894786913472427,1.118973808880252,1.2279053058868918,1.164882054705557,1.093877604723893
1987-11-25 14:30:00,1.292464757517375,1.118973808880252,1.2307487855958927,1.164882054705557,1.093877604723893
1987-11-27 14:30:00,1.2778460362866355,1.118973808880252,1.2168281171234638,1.164882054705557,1.093877604723893
1987-11-30 14:30:00,1.2223127407351564,1.118973808880252,1.1639465699380644,1.164882054705557,1.093877604723893
1987-12-01 14:30:00,1.222624758399103,1.118973808880252,1.1642436885703158,1.164882054705557,1.093877604723893
1987-12-02 14:30:00,1.229711258969845,1.118973808880252,1.1709918044634857,1.164882054705557,1.093877604723893
1987-12-03 14:30:00,1.1850973575244237,1.118973808880252,1.1285082437278586,1.164882054705557,1.093877604723893
1987-12-04 14:30:00,1.1626790107830678,1.118973808880252,1.1071603865684958,1.164882054705557,1.093877604723893
1987-12-07 14:30:00,1.1868356250681191,1.118973808880252,1.1301635079476378,1.164882054705557,1.093877604723893
1987-12-08 14:30:00,1.2184352343865121,1.118973808880252,1.1602542168568855,1.164882054705557,1.093877604723893
1987-12-09 14:30:00,1.2458007068789865,1.118973808880252,1.1863129715281266,1.164882054705557,1.093877604723893
1987-12-10 14:30:00,1.2391599263975006,1.118973808880252,1.1799892923210455,1.164882054705557,1.093877604723893
1987-12-11 14:30:00,1.2463356525948985,1.118973808880252,1.1868223732633685,1.164882054705557,1.093877604723893
1987-12-14 14:30:00,1.3021363529969963,1.118973808880252,1.2399585565564426,1.164882054705557,1.093877604723893
1987-12-15 14:30:00,1.3093565559930473,1.118973808880252,1.24683399050345,1.164882054705557,1.093877604723893
1987-12-16 14:30:00,1.346527326390452,1.118973808880252,1.2822298341890792,1.164882054705557,1.093877604723893
1987-12-17 14:30:00,1.3362764444109405,1.118973808880252,1.2724684380084943,1.164882054705557,1.093877604723893
1987-12-18 14:30:00,1.3793748703499566,1.118973808880252,1.3135088881074408,1.164882054705557,1.093877604723893
1987-12-21 14:30:00,1.3907401205599452,1.118973808880252,1.3243314407631939,1.164882054705557,1.093877604723893
1987-12-22 14:30:00,1.3865950733460077,1.118973808880252,1.3203843220544482,1.164882054705557,1.093877604723893
1987-12-23 14:30:00,1.4089243304753825,1.118973808880252,1.3416473436845502,1.164882054705557,1.093877604723893
1987-12-24 14:30:00,1.4100385626911849,1.118973808880252,1.3427083706398264,1.164882054705557,1.093877604723893
1987-12-28 14:30:00,1.361859172561066,1.118973808880252,1.2968295754552719,1.164882054705557,1.093877604723893
1987-12-29 14:30:00,1.375809381665259,1.118973808880252,1.3101136536585134,1.164882054705557,1.093877604723893
1987-12-30 14:30:00,1.4020161451432778,1.118973808880252,1.335069028369794,1.164882054705557,1.093877604723893
1987-12-31 14:30:00,1.3927902697529126,1.118973808880252,1.3262836940953324,1.164882054705557,1.093877604723893
1988-01-04 14:30:00,1.4423512969494525,1.118973808880252,1.373478152342838,1.164882054705557,1.093877604723893
1988-01-05 14:30:00,1.4643685364148806,1.118973808880252,1.3944440553406885,1.164882054705557,1.093877604723893
1988-01-06 14:30:00,1.481260334890553,1.118973808880252,1.4105292602482467,1.164882054705557,1.093877604723893
1988-01-07 14:30:00,1.5037677712438902,1.118973808880252,1.4319619529368703,1.164882054705557,1.093877604723893
1988-01-08 14:30:00,1.4101277883178411,1.118973808880252,1.3427933356889794,1.164882054705557,1.093877604723893
1988-01-11 14:30:00,1.416189146284762,1.118973808880252,1.3485652601561342,1.164882054705557,1.093877604723893
1988-01-12 14:30:00,1.3881105488524133,1.118973808880252,1.3218274326911292,1.164882054705557,1.093877604723893
1988-01-13 14:30:00,1.386505983734027,1.118973808880252,1.3202994865251876,1.164882054705557,1.093877604723893
1988-01-14 14:30:00,1.390873822985255,1.118973808880252,1.3244587588170318,1.164882054705557,1.093877604723893
1988-01-15 14:30:00,1.424657283921925,1.118973808880252,1.3566290391122557,1.164882054705557,1.093877604723893
1988-01-18 14:30:00,1.417526170537855,1.118973808880252,1.3498384406945092,1.164882054705557,1.093877604723893
1988-01-19 14:30:00,1.408478610386127,1.118973808880252,1.3412229069984616,1.164882054705557,1.093877604723893
1988-01-20 14:30:00,1.3590512856148969,1.118973808880252,1.2941557668047936,1.164882054705557,1.093877604723893
1988-01-21 14:30:00,1.363374512052797,1.118973808880252,1.2982725565720612,1.164882054705557,1.093877604723893
1988-01-22 14:30:00,1.3758984712772413,1.118973808880252,1.3101984891877752,1.164882054705557,1.093877604723893
1988-01-25 14:30:00,1.3999658599356366,1.118973808880252,1.333116645517764,1.164882054705557,1.093877604723893
1988-01-26 14:30:00,1.3836980967878574,1.118973808880252,1.3176256778747089,1.164882054705557,1.093877604723893
1988-01-27 14:30:00,1.385436364331553,1.118973808880252,1.3192809420944882,1.164882054705557,1.093877604723893
1988-01-28 14:30:00,1.4053142289773575,1.118973808880252,1.3382096267110468,1.164882054705557,1.093877604723893
1988-01-29 14:30:00,1.4184622235296949,1.118973808880252,1.3507297965912635,1.164882054705557,1.093877604723893
1988-02-01 14:30:00,1.4138715922411762,1.118973808880252,1.346358370716321,1.164882054705557,1.093877604723893
1988-02-02 14:30:00,1.417080586463274,1.118973808880252,1.3494141335283123,1.164882054705557,1.093877604723893
1988-02-03 14:30:00,1.3957318591243923,1.118973808880252,1.3290848207996493,1.164882054705557,1.093877604723893
1988-02-04 14:30:00,1.402862972508462,1.118973808880252,1.3358754192173956,1.164882054705557,1.093877604723893
1988-02-05 14:30:00,1.408523223199455,1.118973808880252,1.341265389523038,1.164882054705557,1.093877604723893
1988-02-08 14:30:00,1.4072752885583435,1.118973808880252,1.3400770445139243,1.164882054705557,1.093877604723893
1988-02-09 14:30:00,1.4166793431726712,1.118973808880252,1.3490320498469077,1.164882054705557,1.093877604723893
1988-02-10 14:30:00,1.4461843264994436,1.118973808880252,1.3771281524193324,1.164882054705557,1.093877604723893
1988-02-11 14:30:00,1.452557702130311,1.118973808880252,1.3831971955187388,1.164882054705557,1.093877604723893
1988-02-12 14:30:00,1.4612932446180926,1.118973808880252,1.391515610582535,1.164882054705557,1.093877604723893
1988-02-16 14:30:00,1.4755999481848858,1.118973808880252,1.4051391604227126,1.164882054705557,1.093877604723893
1988-02-17 14:30:00,1.4779621150417999,1.118973808880252,1.4073885323871025,1.164882054705557,1.093877604723893
1988-02-18 14:30:00,1.477471918153891,1.118973808880252,1.4069217426963292,1.164882054705557,1.093877604723893
1988-02-19 14:30:00,1.4892827524384606,1.118973808880252,1.4181686025182791,1.164882054705557,1.093877604723893
1988-02-22 14:30:00,1.517138557833519,1.118973808880252,1.444694276400186,1.164882054705557,1.093877604723893
1988-02-23 14:30:00,1.5268101533131402,1.118973808880252,1.4539040473607365,1.164882054705557,1.093877604723893
1988-02-24 14:30:00,1.5374176657699266,1.118973808880252,1.4640050446981494,1.164882054705557,1.093877604723893
1988-02-25 14:30:00,1.5223532244499312,1.118973808880252,1.4496599395396317,1.164882054705557,1.093877604723893
1988-02-26 14:30:00,1.5211052898088195,1.118973808880252,1.448471594530518,1.164882054705557,1.093877604723893
1988-02-29 14:30:00,1.5388883924483288,1.118973808880252,1.4654055432903617,1.164882054705557,1.093877604723893
1988-03-01 14:30:00,1.5388437796350007,1.118973808880252,1.465363060765785,1.164882054705557,1.093877604723893
1988-03-02 14:30:00,1.5609502447270849,1.118973808880252,1.4864139288127884,1.164882054705557,1.093877604723893
1988-03-03 14:30:00,1.5732958887128918,1.118973808880252,1.4981700608500883,1.164882054705557,1.093877604723893
1988-03-04 14:30:00,1.5812292166488173,1.1279357391644607,1.5057245675908595,1.1725455621611274,1.1026385379603936
1988-03-07 14:30:00,1.5908115865017824,1.1398121814178108,1.514849373502257,1.182665823731922,1.1142486168573578
1988-03-08 14:30:00,1.60115169410795,1.1527308965136887,1.5246957347319947,1.1936264635758111,1.1268775926323409
1988-03-09 14:30:00,1.6155476233013992,1.1713986805407024,1.5384042496213253,1.2089933042689818,1.14512669794197
1988-03-10 14:30:00,1.5905441816511638,1.1379689827506299,1.5145947373945818,1.1817332197342514,1.1124467572185661
1988-03-11 14:30:00,1.5856861455120266,1.1319582958976857,1.5099686754119643,1.176339961312395,1.1065708772960294
1988-03-14 14:30:00,1.5974525029979432,1.1451400542597148,1.5211731822292298,1.1888095055355257,1.119456996835802
1988-03-15 14:30:00,1.5894745622486897,1.1358131162505745,1.513576192963882,1.1800454195941328,1.1103392422218166
1988-03-16 14:30:00,1.608238194678692,1.156509007163683,1.5314438506251644,1.2000446066373485,1.1305709682908232
1988-03-17 14:30:00,1.6155030104880714,1.1642737559833094,1.5383617670967489,1.2077218645411614,1.138161570298385
1988-03-18 14:30:00,1.6137202661457222,1.1620901813369724,1.5366641498722848,1.2056208028998336,1.1360269685901812
1988-03-21 14:30:00,1.5946890928504267,1.1409160738816004,1.5185417265834356,1.1848656720104263,1.1153277513595057
1988-03-22 14:30:00,1.6046280931806662,1.1516443694543461,1.5280061336516608,1.195388139229175,1.1258154340655278
1988-03-23 14:30:00,1.597764384647215,1.1438758913213671,1.5214701713415892,1.1878158790306614,1.1182211863851852
1988-03-24 14:30:00,1.5578303401169684,1.100080552631705,1.4834430015300577,1.1446680105682805,1.0754080840554183
1988-03-25 14:30:00,1.5410277672679522,1.0994095052810853,1.4674427616716528,1.144005158437668,1.0747520868705631
1988-03-28 14:30:00,1.5406711367906776,1.0994095052810853,1.4671031605148248,1.144005158437668,1.0747520868705631
1988-03-29 14:30:00,1.548025042212038,1.0994095052810853,1.47410591251567,1.144005158437668,1.0747520868705631
1988-03-30 14:30:00,1.5343423739731383,1.0994095052810853,1.4610765999399953,1.144005158437668,1.0747520868705631
1988-03-31 14:30:00,1.5444149407140124,1.0994095052810853,1.470668195542166,1.144005158437668,1.0747520868705631
1988-04-04 13:30:00,1.5278797727156148,1.0994095052810853,1.4549225917914361,1.144005158437668,1.0747520868705631
1988-04-05 13:30:00,1.5411614696932614,1.0994095052810853,1.4675700797254903,1.144005158437668,1.0747520868705631
1988-04-06 13:30:00,1.5741873288914034,1.0994095052810853,1.4990189342222657,1.144005158437668,1.0747520868705631
1988-04-07 13:30:00,1.58069440694758,1.1040696795311291,1.5052152953755091,1.1500260634068655,1.0793077433173706
1988-04-08 13:30:00,1.594956497701045,1.1156237127529771,1.5187963626911103,1.1648843499243995,1.0906026441321293
1988-04-11 13:30:00,1.6039595810541198,1.1231194629556596,1.5273695433824734,1.1742380320206687,1.0979302805899693
1988-04-12 13:30:00,1.6053858309338687,1.124244602024542,1.528727688970001,1.175582737973605,1.0990301851810178
1988-04-13 13:30:00,1.6079261770147455,1.1263217426078815,1.5311467319929133,1.1781087038078266,1.1010607399160315
1988-04-14 13:30:00,1.5445041663406684,1.0719206294161274,1.4707531605913189,1.110668947791611,1.0478797280637
1988-04-15 13:30:00,1.5433007084982102,1.0713963930022408,1.4696071685868897,1.1100257837723042,1.0473672491583133
1988-04-18 13:30:00,1.547000035622892,1.0713963930022408,1.4731298506095465,1.1100257837723042,1.0473672491583133
1988-04-19 13:30:00,1.5541756258056152,1.0713963930022408,1.4799628020319775,1.1100257837723042,1.0473672491583133
1988-04-20 13:30:00,1.5415179641558616,1.0713963930022408,1.4679095513624263,1.1100257837723042,1.0473672491583133
1988-04-21 13:30:00,1.5338075642719013,1.0713963930022408,1.4605673277246454,1.1100257837723042,1.0473672491583133
1988-04-22 13:30:00,1.5449498864299247,1.0713963930022408,1.4711775972774082,1.1100257837723042,1.0473672491583133
1988-04-25 13:30:00,1.554576733081543,1.0713963930022408,1.4803447561934902,1.1100257837723042,1.0473672491583133
1988-04-26 13:30:00,1.5754797403311687,1.0713963930022408,1.5002496322360643,1.1308328423292537,1.0618194490688289
1988-04-27 13:30:00,1.5796247875451062,1.073846896803489,1.50419675094481,1.1349792939738055,1.064672629518802
1988-04-28 13:30:00,1.5753460379058593,1.0708353238902029,1.5001223141822269,1.1303672879024609,1.0616867855757592
1988-04-29 13:30:00,1.5681258349098082,1.0656719432710404,1.4932468802352195,1.1227064806025182,1.0565675176080687
1988-05-02 13:30:00,1.5754797403311687,1.0708876890135088,1.5002496322360643,1.1301691178831221,1.0617387033246408
1988-05-03 13:30:00,1.5955359202156107,1.085473405176133,1.5193481174310373,1.1508368939680484,1.0761998083727637
1988-05-04 13:30:00,1.5922378363815317,1.083073329396456,1.5162075190897848,1.1472294667015557,1.073820237319386
1988-05-05 13:30:00,1.5838141755430222,1.0764190295506868,1.5081860931383482,1.1382798265377956,1.0672227875940195
1988-05-06 13:30:00,1.5793572466798127,1.0729114404079705,1.503941985317243,1.1334808287090266,1.0637451650698369
1988-05-09 13:30:00,1.5593010667953708,1.0570328885753677,1.4848435001222704,1.1124815833417838,1.0480022695203035
1988-05-10 13:30:00,1.5538637441563432,1.0565420953130251,1.4796658129196185,1.1067074975477467,1.0437934221070626
1988-05-11 13:30:00,1.5224869268752406,1.0565420953130251,1.4497872575934692,1.0741978492333408,1.0197864403276282
1988-05-12 13:30:00,1.5305539572364752,1.0565420953130251,1.4574690823880778,1.073575804827024,1.0193227024805436
1988-05-13 13:30:00,1.549629607330424,1.0565420953130251,1.4756338586816118,1.073575804827024,1.0193227024805436
1988-05-16 13:30:00,1.5597913996979544,1.0565420953130251,1.4853104193329356,1.0829933699528662,1.0283404043453488
1988-05-17 13:30:00,1.5516352797247384,1.0565420953130251,1.4775437590090659,1.0746412208706262,1.0204291996127401
1988-05-18 13:30:00,1.5178962955867217,1.0565420953130251,1.4454158317185264,1.040659969109905,0.9883746965256542
1988-05-19 13:30:00,1.5184311052879589,1.0565420953130251,1.4459251039338763,1.040057345754138,0.9878061172324955
1988-05-20 13:30:00,1.5143306708873494,1.0565420953130251,1.4420204677497073,1.040057345754138,0.9878061172324955
1988-05-23 13:30:00,1.4944081934282167,1.0565420953130251,1.4230493006085718,1.040057345754138,0.9878061172324955
1988-05-24 13:30:00,1.5083139257337568,1.0565420953130251,1.436291025807129,1.040057345754138,0.9878061172324955
1988-05-25 13:30:00,1.506531045376733,1.0565420953130251,1.4345932790627733,1.040057345754138,0.9878061172324955
1988-05-26 13:30:00,1.5140632660367308,1.0565420953130251,1.441765831642032,1.040057345754138,0.9878061172324955
1988-05-27 13:30:00,1.5116566223811636,1.0565420953130251,1.4394741066729577,1.040057345754138,0.9878061172324955
1988-05-31 13:30:00,1.5451726784672148,1.0565420953130251,1.4713897508605067,1.040057345754138,0.9878061172324955
1988-06-01 13:30:00,1.5748558410179498,1.0565420953130251,1.4996555244914536,1.0682318656153833,1.0091251203253682
1988-06-02 13:30:00,1.5728501686236358,1.0545659240696792,1.4977456241639995,1.0661105161369142,1.0076606035223383
1988-06-03 13:30:00,1.5867112881158476,1.0647485926960414,1.51094486683798,1.0795606041613026,1.0173903641558992
1988-06-06 13:30:00,1.6022213135104244,1.0760303437680323,1.5257142791626948,1.0946841945521653,1.028170321894454
1988-06-07 13:30:00,1.6023996287490616,1.07612743778306,1.5258840797411086,1.0947049850013308,1.0282630973308189
1988-06-08 13:30:00,1.6313696663599222,1.0977132044627118,1.5534707805782915,1.1232012343644076,1.048888765374378
1988-06-09 13:30:00,1.629230291540299,1.0961388844861508,1.5514335621970001,1.120909196363557,1.0473844685053906
1988-06-10 13:30:00,1.6426903037565823,1.1067496339242207,1.5642508507094677,1.134156235909309,1.0575232696353647
1988-06-13 13:30:00,1.646701512530536,1.1098715827190366,1.5680705218444841,1.1380043528961583,1.0605063593929116
1988-06-14 13:30:00,1.6559718647195545,1.1173030644512914,1.5768982091236303,1.147117367359952,1.0676073013032006
1988-06-15 13:30:00,1.658913454091033,1.1196196787743553,1.579699335827946,1.1499042788087372,1.0698208765132724
1988-06-16 13:30:00,1.6446513633375683,1.1077426584816426,1.5661182685123454,1.1354289157757866,1.0584721261288335
1988-06-17 13:30:00,1.6396150119597939,1.1027276301980793,1.561322405951314,1.1302339361599243,1.0536801578776736
1988-06-20 13:30:00,1.6329742314783078,1.0963529328668757,1.554998726744233,1.1234462137195638,1.0475889963737595
1988-06-21 13:30:00,1.6471917094184447,1.1094448713891565,1.5685373115352574,1.137446849337137,1.060098627466075
1988-06-22 13:30:00,1.6667130796016492,1.1293594076288709,1.58712652451488,1.1568004509470697,1.0791273985918641
1988-06-23 13:30:00,1.66751543016818,1.1299912285908678,1.5878905623577972,1.1574422329195586,1.0797311172189812
1988-06-24 13:30:00,1.670011299450403,1.1323809440784844,1.5902672523760244,1.1597857360488117,1.0820145421766223
1988-06-27 13:30:00,1.6500888219912708,1.111652801135998,1.5712960852348896,1.1395909993331974,1.0622083522072763
1988-06-28 13:30:00,1.6774989072970727,1.137286871027801,1.597397322430707,1.1668339958469673,1.0867022617375839
1988-06-29 13:30:00,1.6738888057990469,1.1334484823479665,1.593959605457203,1.16303283307305,1.0830345981374276
1988-06-30 13:30:00,1.6849419023304144,1.1452197962159216,1.604484909960813,1.173985530953111,1.094282343741287
1988-07-01 13:30:00,1.6932318607436145,1.1541012529224728,1.612379017858412,1.1821806223162368,1.10276876817509
1988-07-05 13:30:00,1.710613856107196,1.1732412571602127,1.6289310124567435,1.1995814874872044,1.1210574571810763
1988-07-06 13:30:00,1.6974658615548586,1.1582944633736378,1.6164108425765267,1.186063051570135,1.1067754716703166
1988-07-07 13:30:00,1.6881508965525123,1.14814691765775,1.6075406727728043,1.1764720050726964,1.0970792717391813
1988-07-08 13:30:00,1.6770978000211445,1.1351179070131199,1.597015368269194,1.1651533465591575,1.0846297695982423
1988-07-11 13:30:00,1.672997365620535,1.130294008118388,1.5931107320850248,1.1608636249018511,1.0800204296218114
1988-07-12 13:30:00,1.668986156846582,1.125501671494502,1.589291060950009,1.1566692556668006,1.0754412480794462
1988-07-13 13:30:00,1.6768748719691793,1.134136233733308,1.5968030851662036,1.1644196618020997,1.0836917594966269
1988-07-14 13:30:00,1.6818666105336257,1.1395446749220857,1.6015564652026586,1.169272250953712,1.0888596423079422
1988-07-15 13:30:00,1.6803512710418957,1.1375839845367237,1.6001134840858702,1.1675809225452658,1.086986160136804
1988-07-18 13:30:00,1.682891753137447,1.1402813207582183,1.6025326566286742,1.1699705047959201,1.0895635233749077
1988-07-19 13:30:00,1.6560164775328818,1.1079562802852627,1.5769406916482063,1.1427553740008831,1.0586762463935302
1988-07-20 13:30:00,1.651336756632382,1.10278259864228,1.5724844302440029,1.1379179155192511,1.0537326814178274
1988-07-21 13:30:00,1.6259322077062188,1.0754293155422991,1.5482929638557472,1.1124128458268656,1.0275960263944257
1988-07-22 13:30:00,1.621074171567082,1.0702242871922407,1.5379300011291432,1.1074430117514806,1.0209643610913914
1988-07-25 13:30:00,1.61866739189684,1.0675644551989432,1.5328750953515522,1.1049053145086698,1.0176086305680214
1988-07-26 13:30:00,1.6018648190478235,1.0669003441228975,1.500564456082352,1.0881439877845398,0.9961590124750563
1988-07-27 13:30:00,1.581050901410179,1.0669003441228975,1.4610927546885217,1.0675205785771147,0.9699554789168616
1988-07-28 13:30:00,1.5886277348835047,1.0669003441228975,1.47463283739073,1.0747750538300136,0.9789441467203606
1988-07-29 13:30:00,1.6148344983615235,1.0669003441228975,1.5228171981574519,1.1002899413121863,1.010931633191575
1988-08-01 13:30:00,1.617330367643747,1.0669003441228975,1.527041060968387,1.1025955055997272,1.0137356706919411
1988-08-02 13:30:00,1.6092633372825118,1.0669003441228975,1.5113229275901563,1.094477053289785,1.0033010904507906
1988-08-03 13:30:00,1.614032283809668,1.0669003441228975,1.5198005556059153,1.0990169707434827,1.0089290163409972
1988-08-04 13:30:00,1.614968200786833,1.0669003441228975,1.5210806302811444,1.0997833579712921,1.0097788018461795
1988-08-05 13:30:00,1.6035584737781912,1.0669003441228975,1.4991049221827246,1.0883785267273431,0.9951900918517316
1988-08-08 13:30:00,1.6028453488383165,1.0669003441228975,1.4972956698967514,1.0875231311030837,0.9939890085105876
1988-08-09 13:30:00,1.580159597246342,1.0669003441228975,1.4544366137046028,1.0650853861521703,0.9655367584796561
1988-08-10 13:30:00,1.5392448869109276,1.0669003441228975,1.378656099927928,1.0250094564715957,0.9152293948321716
1988-08-11 13:30:00,1.5566714950878373,1.0669003441228975,1.4094354259283655,1.0416638096819693,0.9356624411228275
1988-08-12 13:30:00,1.5487381671519118,1.0669003441228975,1.3946220605139967,1.0338304219798373,0.9258284967009159
1988-08-15 13:30:00,1.5161135512443724,1.0669003441228975,1.3354230919559897,1.0021556762992643,0.8865288945950203
1988-08-16 13:30:00,1.5389330052616563,1.0669003441228975,1.3751988097000054,1.0238498852450344,0.9129342512911346
1988-08-17 13:30:00,1.5412505593052424,1.0669003441228975,1.3789041961630626,1.025936521080301,0.9153940950552034
1988-08-18 13:30:00,1.5470000356228912,1.0669003441228975,1.3887541686929996,1.0313312565010253,0.9219330603549319
1988-08-19 13:30:00,1.5404483447533865,1.0669003441228975,1.3765502849193476,1.024861456905684,0.9138314364899626
1988-08-22 13:30:00,1.514419896514005,1.0669003441228975,1.3295950514042443,0.9996464281979054,0.8826599137610688
1988-08-23 13:30:00,1.5118348016051257,1.0669003441228975,1.3246337550943668,0.997034030110388,0.8793663264628951
1988-08-24 13:30:00,1.5327824216680794,1.0669003441228975,1.3609208510501396,1.016891748503339,0.9034557399675067
1988-08-25 13:30:00,1.5200801472049978,1.0669003441228975,1.3379327213201657,1.0045474191422366,0.8881949275994423
1988-08-26 13:30:00,1.5240913559789513,1.0669003441228975,1.3445690919665514,1.00824221766482,0.8926005233755687
1988-08-29 13:30:00,1.5400026246641307,1.0669003441228975,1.3722164148672842,1.0233371958070316,0.9109543700009093
1988-08-30 13:30:00,1.536437135979433,1.0669003441228975,1.3654267467624273,1.0197617586027041,0.9064470067570631
1988-08-31 13:30:00,1.5242250584042607,1.0669003441228975,1.343287609737251,1.007882702494792,0.8917498034568944
1988-09-01 13:30:00,1.4994891576193188,1.0669003441228975,1.2992620578523575,0.9840603265905679,0.8625231680320992
1988-09-02 13:30:00,1.5284145824168511,1.0669003441228975,1.323805359824386,0.9834904788459733,0.8618331494976734
1988-09-06 13:30:00,1.5326041064294418,1.0669003441228975,1.330112924889735,0.9866839325886835,0.8655948119595628
