date,BH,TREND,DIPLEV,EQRISK,SWING
1990-04-06 13:30:00,3.318792868933128,1.8803958637695224,3.713981342001737,3.599583917917387,3.882197227793751
1990-04-09 13:30:00,3.3313818813090146,1.8803958637695224,3.728069403210963,3.599583917917387,3.882197227793751
1990-04-10 13:30:00,3.3382132022117155,1.8855624375816227,3.7357141702620664,3.60813711436046,3.8928639490501564
1990-04-11 13:30:00,3.336749432823069,1.8833970089131498,3.7340761011167105,3.6050704944385665,3.888393283412295
1990-04-12 13:30:00,3.3603657064712684,1.908191242780617,3.760504505407339,3.643849812822746,3.939582561074602
1990-04-16 13:30:00,3.3642691907799134,1.9117758880721056,3.7648728008881487,3.649756731532508,3.9469832899750283
1990-04-17 13:30:00,3.3636836830244548,1.9104008748672208,3.7642175732300065,3.6481452291713348,3.94414448748932
1990-04-18 13:30:00,3.3250386820803706,1.8658976170307675,3.7209708813946984,3.582790327953339,3.8522646724305236
1990-04-19 13:30:00,3.299372833471303,1.864404898937143,3.6922488470209895,3.58057723163822,3.8491828606925793
1990-04-20 13:30:00,3.270389008309049,1.864404898937143,3.6598137448246133,3.58057723163822,3.8491828606925793
1990-04-23 13:30:00,3.2306703779354486,1.864404898937143,3.6153655800963227,3.58057723163822,3.8491828606925793
1990-04-24 13:30:00,3.2239367409309114,1.864404898937143,3.607830128748103,3.58057723163822,3.8491828606925793
1990-04-25 13:30:00,3.2402341676358772,1.864404898937143,3.6260681873119514,3.58057723163822,3.8491828606925793
1990-04-26 13:30:00,3.248919695703118,1.864404898937143,3.6357879530403667,3.58057723163822,3.8491828606925793
1990-04-27 13:30:00,3.2117381663309175,1.864404898937143,3.5941789970708324,3.58057723163822,3.8491828606925793
1990-04-30 13:30:00,3.2282306630154487,1.864404898937143,3.6126353537608673,3.58057723163822,3.8491828606925793
1990-05-01 13:30:00,3.2423811286781454,1.864404898937143,3.628470799818333,3.58057723163822,3.8491828606925793
1990-05-02 13:30:00,3.2641434929785675,1.864404898937143,3.652824538711232,3.58057723163822,3.8491828606925793
1990-05-03 13:30:00,3.27478061429175,1.864404898937143,3.6647282855402614,3.58057723163822,3.8491828606925793
1990-05-04 13:30:00,3.302300670065357,1.864404898937143,3.6955253185912817,3.58057723163822,3.8491828606925793
1990-05-07 13:30:00,3.3231844749158284,1.864404898937143,3.718895882717385,3.58057723163822,3.8491828606925793
1990-05-08 13:30:00,3.3376276944562546,1.864404898937143,3.735058942603922,3.58057723163822,3.8491828606925793
1990-05-09 13:30:00,3.3459224869308395,1.8711308584226773,3.7443414455207997,3.5914885258792477,3.863069033158759
1990-05-10 13:30:00,3.355291206651703,1.8803596492853523,3.754825754610242,3.606397502265181,3.8821224606807396
1990-05-11 13:30:00,3.4351186073580346,1.962722967229857,3.8441586803191967,3.7382739081217364,4.052166785259855
1990-05-14 13:30:00,3.4619554714780194,1.984876591460124,3.8741911700091904,3.782728379363783,4.097904355858377
1990-05-15 13:30:00,3.4573687955157513,1.9807266327888708,3.8690583311673534,3.7743355203479196,4.089336501419099
1990-05-16 13:30:00,3.454636326718023,1.9781535324820465,3.866000491002828,3.7690769160865316,4.0840241716748915
1990-05-17 13:30:00,3.4592230026802913,1.9818097547571556,3.871133329844665,3.776153387074057,4.091572675824529
1990-05-18 13:30:00,3.460882139865266,1.9829077511206292,3.872990030395789,3.7782978161426506,4.093839559367795
1990-05-21 13:30:00,3.4936717654380014,2.014559046391875,3.9096841123700914,3.832924588546082,4.159185677770645
1990-05-22 13:30:00,3.4978680036243763,2.018443429132955,3.914380021679973,3.839371645118283,4.167205233758649
1990-05-23 13:30:00,3.506260777813888,2.027245746410961,3.923772173579317,3.852934228917369,4.185378179356568
1990-05-24 13:30:00,3.497672933644811,2.0169678794883494,3.914161723553786,3.837695471326632,4.164158867379031
1990-05-25 13:30:00,3.4602963342930453,1.9753657311592359,3.8723344694580653,3.7737023181903413,4.078268577985508
1990-05-29 13:30:00,3.5195326840266343,2.0399541455065426,3.938624444869987,3.8728114778310987,4.211615480070293
1990-05-30 13:30:00,3.5215819611707397,2.0414065055542783,3.9409177416734855,3.8756245945878467,4.214613970047704
1990-05-31 13:30:00,3.525192989418419,2.0445614887734465,3.9449587566048065,3.8810919330310623,4.221127634187891
1990-06-01 13:30:00,3.5440275171247846,2.063086147072998,3.966036023927411,3.912443083876235,4.2593729730986984
1990-06-04 13:30:00,3.585404986866597,2.1044778342258357,4.012340555927244,3.982306827229406,4.3448287519666255
1990-06-05 13:30:00,3.5779884560251998,2.0965545011294706,4.00404089449758,3.968897914057876,4.32847052528986
1990-06-06 13:30:00,3.5615933454220694,2.079931418676936,3.9856935202308468,3.940127827377779,4.294151111033519
1990-06-07 13:30:00,3.5439298332266205,2.0626358478847964,3.9659267082245266,3.9092710339563506,4.258443301696098
1990-06-08 13:30:00,3.5006004724221045,2.0221752345065553,3.9174378618444976,3.8347861581327387,4.174909784037236
1990-06-11 13:30:00,3.529096473727064,2.045815516007665,3.9493270520856165,3.8823296265689775,4.223716653418395
1990-06-12 13:30:00,3.5741823577979557,2.0911641971895962,3.9997815814400726,3.9582517198089042,4.317341898910945
1990-06-13 13:30:00,3.5610078376666103,2.0776243175855598,3.9850382925727046,3.9350368174873154,4.2893879536400386
1990-06-14 13:30:00,3.5414901183066214,2.0581046505833505,3.9631964818890726,3.901050817908345,4.24908835578221
1990-06-15 13:30:00,3.541587802204785,2.0577520417416517,3.963305797591957,3.900542961411354,4.2483603723324945
1990-06-18 13:30:00,3.4827418902470892,2.0012291132934283,3.8974527517119903,3.7997855754227055,4.131665180454869
1990-06-19 13:30:00,3.498258441400269,2.0137734942962275,3.914816951211928,3.825271840885072,4.157563855351882
1990-06-20 13:30:00,3.5044065706493477,2.018710338278278,3.9216971749020053,3.834992705422611,4.167756284717656
1990-06-21 13:30:00,3.5177761607602585,2.029878807338297,3.9366587618955604,3.856923783710862,4.190814301627239
1990-06-22 13:30:00,3.468591424584393,1.987371258818973,3.881617305654525,3.7729809508671677,4.10305475577756
1990-06-25 13:30:00,3.438143830033492,1.9627316639462575,3.847544134312792,3.7211840341983615,4.052184740185704
1990-06-26 13:30:00,3.4357041151134933,1.9604988969422543,3.839323221405838,3.7164633921548806,4.044165078421174
1990-06-27 13:30:00,3.465761569705264,1.9872115330824323,3.9052814676428045,3.766030687785635,4.113642436977032
1990-06-28 13:30:00,3.490061035007086,2.008137278149728,3.9588038307701447,3.8061556389911195,4.170020412831565
1990-06-29 13:30:00,3.4938668354175673,2.011073408698474,3.9661809666516246,3.8119074302071456,4.177791145742071
1990-07-02 13:30:00,3.5087004927338867,2.0236696531364995,3.998599715997574,3.836240935780929,4.2119395532686905
1990-07-03 13:30:00,3.514750938084801,2.0287939707616363,4.011120786195566,3.8457937592467184,4.22512866809936
1990-07-05 13:30:00,3.4710311395043916,1.988197261117225,3.9596222213580767,3.771255812644999,4.13990231666483
1990-07-06 13:30:00,3.4977706175429746,2.011094977916022,3.990125615644596,3.815468356956747,4.187580840660184
1990-07-09 13:30:00,3.508505124937558,2.019936674719428,4.002371139325203,3.8328915859551356,4.205991368526568
1990-07-10 13:30:00,3.4789357920198456,1.9928614280530974,3.9686395526623337,3.782344927428061,4.149614227993125
1990-07-11 13:30:00,3.5251929894184175,2.0340511697971526,4.021408029623703,3.859354202484016,4.235381123765439
1990-07-12 13:30:00,3.5662777052825008,2.070641797035361,4.068275933527565,3.928146775225031,4.311571562930694
1990-07-13 13:30:00,3.5845267252334083,2.0859737755585512,4.089093731470437,3.9585087384738147,4.343496409950926
1990-07-16 13:30:00,3.6005313980606464,2.0995154906968265,4.107351262338151,3.9851186852286435,4.371693500334733
1990-07-17 13:30:00,3.586576002377514,2.087127478661955,4.091431470024601,3.9605775383649235,4.345898695802502
1990-07-18 13:30:00,3.5543718845602377,2.0552379545476467,4.054694219506379,3.904975977923581,4.279497077944936
1990-07-19 13:30:00,3.565106689771585,2.064739014681464,4.0669400829251865,3.9225137385973707,4.299280557998952
1990-07-20 13:30:00,3.5289011059307356,2.0307888263875244,4.025638109951836,3.8603202447063727,4.22858814436475
1990-07-23 13:30:00,3.4674204090734753,1.9761117547506528,3.9555032354213395,3.7557948779450014,4.11473740129978
1990-07-24 13:30:00,3.4721047689339075,1.9748990935404467,3.960846977569056,3.762981415317147,4.12220661262096
1990-07-25 13:30:00,3.4847911673911947,1.9748990935404467,3.9753191454124277,3.7835635251352726,4.14431379020192
1990-07-26 13:30:00,3.4732757844448243,1.9748990935404467,3.9621828281714344,3.763602501855177,4.122905422959982
1990-07-27 13:30:00,3.4491713891225677,1.9748990935404467,3.934685437478467,3.7226174531244287,4.077900400130782
1990-07-30 13:30:00,3.46976244009531,1.9748990935404467,3.9581749366260977,3.7562929817729294,4.114920938497909
1990-07-31 13:30:00,3.4756178154666593,1.9748990935404467,3.964854529376192,3.7654328608971337,4.124796977813748
1990-08-01 13:30:00,3.4694696862175807,1.9748990935404467,3.9578409739755025,3.7544963125865136,4.112861672393108
1990-08-02 13:30:00,3.4300441075384724,1.9748990935404467,3.9128657515838103,3.687962758840226,4.040216555503304
1990-08-03 13:30:00,3.365440206290829,1.9748990935404467,3.83916804254997,3.5800589597231047,3.921218219376743
1990-08-06 13:30:00,3.2636553713045102,1.9748990935404467,3.7230557179377977,3.577847550579272,3.918780588132707
1990-08-07 13:30:00,3.2675588556131556,1.9748990935404467,3.7275086665251274,3.577847550579272,3.918780588132707
1990-08-08 13:30:00,3.3019102322894645,1.9748990935404467,3.7666954294653108,3.577847550579272,3.918780588132707
1990-08-09 13:30:00,3.317426783442644,1.9748990935404467,3.784396129423232,3.577847550579272,3.918780588132707
1990-08-10 13:30:00,3.274292492617693,1.9748990935404467,3.7351901472270064,3.577847550579272,3.918780588132707
1990-08-13 13:30:00,3.3066919782312976,1.9748990935404467,3.772150266004425,3.577847550579272,3.918780588132707
1990-08-14 13:30:00,3.312059529745352,1.9748990935404467,3.778273367582929,3.577847550579272,3.918780588132707
1990-08-15 13:30:00,3.318597798953561,1.9748990935404467,3.785731980025611,3.577847550579272,3.918780588132707
1990-08-16 13:30:00,3.2437475119853914,1.9748990935404467,3.7003455782209556,3.577847550579272,3.918780588132707
1990-08-17 13:30:00,3.1992468378531953,1.9748990935404467,3.649580877163155,3.577847550579272,3.918780588132707
1990-08-20 13:30:00,3.2058830887763308,1.9748990935404467,3.657151263473635,3.577847550579272,3.918780588132707
1990-08-21 13:30:00,3.1409864336509576,1.9748990935404467,3.5831195917892007,3.577847550579272,3.918780588132707
1990-08-22 13:30:00,3.089166912575528,1.9748990935404467,3.524005824466531,3.577847550579272,3.918780588132707
1990-08-23 13:30:00,2.9965554295137444,1.9748990935404467,3.418358115890593,3.577847550579272,3.918780588132707
1990-08-24 13:30:00,3.0399824742164254,1.9748990935404467,3.467898060737414,3.577847550579272,3.918780588132707
1990-08-27 13:30:00,3.136887879362747,1.9748990935404467,3.578444114680874,3.577847550579272,3.918780588132707
1990-08-28 13:30:00,3.135911933831395,1.9748990935404467,3.5773307925994913,3.577847550579272,3.918780588132707
1990-08-29 13:30:00,3.1637247434827316,1.9748990935404467,3.6090586033587915,3.577847550579272,3.918780588132707
1990-08-30 13:30:00,3.1102460852223275,1.9748990935404467,3.5480521545239516,3.577847550579272,3.918780588132707
1990-08-31 13:30:00,3.147817754553658,1.9748990935404467,3.5909125066206764,3.577847550579272,3.918780588132707
1990-09-04 13:30:00,3.1529899382713853,1.9748990935404467,3.5968127399399843,3.577847550579272,3.918780588132707
1990-09-05 13:30:00,3.1656766345454357,1.9748990935404467,3.6112852475215567,3.577847550579272,3.918780588132707
1990-09-06 13:30:00,3.127324089662318,1.9748990935404467,3.5675341018644455,3.577847550579272,3.918780588132707
1990-09-07 13:30:00,3.1560151609468425,1.9748990935404467,3.6002638005755303,3.577847550579272,3.918780588132707
1990-09-10 13:30:00,3.1387420865272873,1.9748990935404467,3.5805593247140406,3.577847550579272,3.918780588132707
1990-09-11 13:30:00,3.132984395054102,1.9748990935404467,3.5739911660935437,3.577847550579272,3.918780588132707
1990-09-12 13:30:00,3.147622684574093,1.9748990935404467,3.5906899780996806,3.577847550579272,3.918780588132707
1990-09-13 13:30:00,3.109660577466869,1.9748990935404467,3.547384229222762,3.577847550579272,3.918780588132707
1990-09-14 13:30:00,3.091899381373256,1.9748990935404467,3.5271229224514813,3.577847550579272,3.918780588132707
1990-09-17 13:30:00,3.1010727332977917,1.9748990935404467,3.5375875384877165,3.577847550579272,3.918780588132707
1990-09-18 13:30:00,3.1091727536095743,1.9748990935404467,3.5468277380511712,3.577847550579272,3.918780588132707
1990-09-19 13:30:00,3.0896550342495854,1.9748990935404467,3.5245626553763216,3.577847550579272,3.918780588132707
1990-09-20 13:30:00,3.039689720338696,1.9748990935404467,3.467564098086819,3.577847550579272,3.918780588132707
1990-09-21 13:30:00,3.038128267051885,1.9748990935404467,3.465782850704247,3.577847550579272,3.918780588132707
1990-09-24 13:30:00,2.972451034191488,1.9748990935404467,3.390860725197626,3.577847550579272,3.918780588132707
1990-09-25 13:30:00,3.008266180256443,1.9748990935404467,3.431717301390783,3.577847550579272,3.918780588132707
1990-09-26 13:30:00,2.977037710153755,1.9748990935404467,3.396093033215743,3.577847550579272,3.918780588132707
1990-09-27 13:30:00,2.93712400980059,1.9748990935404467,3.35056097991426,3.577847550579272,3.918780588132707
1990-09-28 13:30:00,2.986698885935586,1.9748990935404467,3.4071141404235696,3.577847550579272,3.918780588132707
1990-10-01 13:30:00,3.073455291442782,1.9748990935404467,3.5060825959876114,3.577847550579272,3.918780588132707
1990-10-02 13:30:00,3.076090076342346,1.9748990935404467,3.5090882598429642,3.577847550579272,3.918780588132707
1990-10-03 13:30:00,3.0389088447869086,1.9748990935404467,3.466673304526432,3.577847550579272,3.918780588132707
1990-10-04 13:30:00,3.051497857162795,1.9748990935404467,3.481034377978406,3.577847550579272,3.918780588132707
1990-10-05 13:30:00,3.0398847903182604,1.9748990935404467,3.4677866266078143,3.577847550579272,3.918780588132707
1990-10-08 13:30:00,3.0592074396986844,1.9748990935404467,3.4898291807616677,3.577847550579272,3.918780588132707
1990-10-09 13:30:00,2.977428147929649,1.9748990935404467,3.396538429995936,3.577847550579272,3.918780588132707
1990-10-10 13:30:00,2.931464002225569,1.9748990935404467,3.3441042554233613,3.577847550579272,3.918780588132707
1990-10-11 13:30:00,2.883352597662457,1.9748990935404467,3.2892205684288256,3.577847550579272,3.918780588132707
1990-10-12 13:30:00,2.9279506578760546,1.9748990935404467,3.3400963638780246,3.577847550579272,3.918780588132707
1990-10-15 13:30:00,2.959179127978742,1.9748990935404467,3.375720632053064,3.577847550579272,3.918780588132707
1990-10-16 13:30:00,2.917118466583307,1.9748990935404467,3.327739406067819,3.577847550579272,3.918780588132707
1990-10-17 13:30:00,2.915557013296496,1.9748990935404467,3.325958158685247,3.577847550579272,3.918780588132707
1990-10-18 13:30:00,2.9836736632601286,1.9748990935404467,3.4036630797880236,3.577847550579272,3.918780588132707
1990-10-19 13:30:00,3.0494485800186895,1.9748990935404467,3.4786966394242422,3.577847550579272,3.918780588132707
1990-10-22 13:30:00,3.071698768176406,1.9748990935404467,3.5040788200840427,3.577847550579272,3.918780588132707
1990-10-23 13:30:00,3.0482772666910094,1.9748990935404467,3.4773604490836636,3.577847550579272,3.918780588132707
1990-10-24 13:30:00,3.050619595529607,1.9748990935404467,3.480032490026622,3.577847550579272,3.918780588132707
1990-10-25 13:30:00,3.0269056379832437,1.9748990935404467,3.4529804961138475,3.577847550579272,3.918780588132707
1990-10-26 13:30:00,2.973622049702405,1.9748990935404467,3.3921965758000043,3.577847550579272,3.918780588132707
1990-10-29 14:30:00,2.9460046078473963,1.9748990935404467,3.3606916332999,3.577847550579272,3.918780588132707
1990-10-30 14:30:00,2.9672788504737606,1.9748990935404467,3.3849604918783176,3.577847550579272,3.918780588132707
1990-10-31 14:30:00,2.9666933427183024,1.9748990935404467,3.3842925665771286,3.577847550579272,3.918780588132707
1990-11-01 14:30:00,2.996164991737851,1.9748990935404467,3.417912719110399,3.577847550579272,3.918780588132707
1990-11-02 14:30:00,3.043300450769611,1.9748990935404467,3.4716830840235526,3.577847550579272,3.918780588132707
1990-11-05 14:30:00,3.0700396309914315,1.9748990935404467,3.502186138571872,3.577847550579272,3.918780588132707
1990-11-06 14:30:00,3.0410558058291777,1.9748990935404467,3.4691224772101927,3.577847550579272,3.918780588132707
1990-11-07 14:30:00,2.986308745976455,1.9748990935404467,3.406669083381576,3.577847550579272,3.918780588132707
1990-11-08 14:30:00,3.0019226832110357,1.9748990935404467,3.4244808777308955,3.577847550579272,3.918780588132707
1990-11-09 14:30:00,3.0617445407000834,1.9748990935404467,3.4927234104874207,3.577847550579272,3.918780588132707
1990-11-12 14:30:00,3.1177605977786502,1.9748990935404467,3.556624428786215,3.577847550579272,3.918780588132707
1990-11-13 14:30:00,3.1000970855832013,1.9748990935404467,3.5364745561445323,3.577847550579272,3.918780588132707
1990-11-14 14:30:00,3.126738581906858,1.9748990935404467,3.566866176563254,3.577847550579272,3.918780588132707
1990-11-15 14:30:00,3.0937535885377945,1.9748990935404467,3.5292381324846462,3.577847550579272,3.918780588132707
1990-11-16 14:30:00,3.0947295340691463,1.9748990935404467,3.5303514545660284,3.577847550579272,3.918780588132707
1990-11-19 14:30:00,3.1163942144714043,1.9748990935404467,3.555065709924639,3.577847550579272,3.918780588132707
1990-11-20 14:30:00,3.0770660218736965,1.9748990935404467,3.5102015819243446,3.577847550579272,3.918780588132707
1990-11-21 14:30:00,3.0840924127559637,1.9748990935404467,3.5182170252768192,3.577847550579272,3.918780588132707
1990-11-23 14:30:00,3.075016744729592,1.9748990935404467,3.5078638433701825,3.577847550579272,3.918780588132707
1990-11-26 14:30:00,3.088776772616396,1.9748990935404467,3.5235607674245357,3.577847550579272,3.918780588132707
1990-11-27 14:30:00,3.104293323769576,1.9748990935404467,3.541261467382457,3.577847550579272,3.918780588132707
1990-11-28 14:30:00,3.1028295543809294,1.9748990935404467,3.5395916541294836,3.577847550579272,3.918780588132707
1990-11-29 14:30:00,3.0878985109832082,1.9748990935404467,3.5225588794727516,3.577847550579272,3.918780588132707
1990-11-30 14:30:00,3.1444997780004704,1.9748990935404467,3.5871274833345352,3.577847550579272,3.918780588132707
1990-12-03 14:30:00,3.1628464818495416,1.9748990935404467,3.6080567154070056,3.577847550579272,3.918780588132707
1990-12-04 14:30:00,3.184803916129529,1.9748990935404467,3.6331049334162113,3.577847550579272,3.918780588132707
1990-12-05 14:30:00,3.219643116663132,1.9748990935404467,3.6728481875279853,3.577847550579272,3.918780588132707
1990-12-06 14:30:00,3.2113480263717844,1.9748990935404467,3.663385459443534,3.577847550579272,3.918780588132707
1990-12-07 14:30:00,3.1984662601181686,1.9748990935404467,3.6486904233409656,3.577847550579272,3.918780588132707
1990-12-10 14:30:00,3.209591503105408,1.9748990935404467,3.6613816835399655,3.577847550579272,3.918780588132707
1990-12-11 14:30:00,3.1856821777627164,1.9748990935404467,3.6341068213679946,3.577847550579272,3.918780588132707
1990-12-12 14:30:00,3.2222779015626952,1.9748990935404467,3.675853851383337,3.577847550579272,3.918780588132707
1990-12-13 14:30:00,3.213982811271347,1.9748990935404467,3.666391123298886,3.577847550579272,3.918780588132707
1990-12-14 14:30:00,3.1893905920917955,1.9748990935404467,3.6383372414343276,3.577847550579272,3.918780588132707
1990-12-17 14:30:00,3.1815833256577424,1.9748990935404467,3.6294310045214675,3.577847550579272,3.918780588132707
1990-12-18 14:30:00,3.220911518255449,1.9748990935404467,3.674295132521761,3.577847550579272,3.918780588132707
1990-12-19 14:30:00,3.222375585460858,1.9748990935404467,3.6759652855129348,3.577847550579272,3.918780588132707
1990-12-20 14:30:00,3.221594709909071,1.9748990935404467,3.6750744919525484,3.577847550579272,3.918780588132707
1990-12-21 14:30:00,3.2375016988381438,1.9748990935404467,3.6932205886906626,3.577847550579272,3.918780588132707
1990-12-24 14:30:00,3.2194477488668016,1.9748990935404467,3.6726253192687865,3.577847550579272,3.918780588132707
1990-12-26 14:30:00,3.228718784689501,1.9748990935404467,3.6832013694346197,3.577847550579272,3.918780588132707
1990-12-27 14:30:00,3.2037361277340564,1.9748990935404467,3.6547020907898684,3.577847550579272,3.918780588132707
1990-12-28 14:30:00,3.2079323659204313,1.9748990935404467,3.6594890020277933,3.577847550579272,3.918780588132707
1990-12-31 14:30:00,3.2225706554404225,1.9748990935404467,3.67618781403393,3.577847550579272,3.918780588132707
1991-01-02 14:30:00,3.1857798616608783,1.9748990935404467,3.634218255497591,3.577847550579272,3.918780588132707
1991-01-03 14:30:00,3.14147455532501,1.9748990935404467,3.583676422698986,3.577847550579272,3.918780588132707
1991-01-04 14:30:00,3.1325939572782038,1.9748990935404467,3.5735457693133457,3.577847550579272,3.918780588132707
1991-01-07 14:30:00,3.078334721282776,1.9748990935404467,3.51164886665632,3.577847550579272,3.918780588132707
1991-01-08 14:30:00,3.0730648536668856,1.9748990935404467,3.5056371992074147,3.577847550579272,3.918780588132707
1991-01-09 14:30:00,3.039787106420093,1.9748990935404467,3.467675192478212,3.577847550579272,3.918780588132707
1991-01-10 14:30:00,3.06945412323597,1.9748990935404467,3.5015182132706792,3.577847550579272,3.918780588132707
1991-01-11 14:30:00,3.076285444138671,1.9748990935404467,3.509311128102157,3.577847550579272,3.918780588132707
1991-01-14 14:30:00,3.049545966100088,1.9748990935404467,3.4788077338156373,3.577847550579272,3.918780588132707
1991-01-15 14:30:00,3.06164715461868,1.9748990935404467,3.4926123160960203,3.577847550579272,3.918780588132707
1991-01-16 14:30:00,3.085458796063207,1.9748990935404467,3.5197757441383923,3.577847550579272,3.918780588132707
1991-01-17 14:30:00,3.200613221160436,1.9748990935404467,3.6511395960247244,3.577847550579272,3.918780588132707
1991-01-18 14:30:00,3.242186058698576,1.9748990935404467,3.6985643308383778,3.577847550579272,3.918780588132707
1991-01-21 14:30:00,3.2307680618336065,1.9748990935404467,3.6855391079887823,3.577847550579272,3.918780588132707
1991-01-22 14:30:00,3.203931197713622,1.9748990935404467,3.654924619310864,3.577847550579272,3.918780588132707
1991-01-23 14:30:00,3.2224729715422593,1.9748990935404467,3.6760763799043317,3.577847550579272,3.918780588132707
1991-01-24 14:30:00,3.267071031755857,1.9748990935404467,3.726952175353531,3.577847550579272,3.918780588132707
1991-01-25 14:30:00,3.279660044131744,1.9817924618952871,3.7413132488055054,3.5963092405415784,3.9324590581791785
1991-01-28 14:30:00,3.27926960635585,1.9815268284148286,3.7408678520253122,3.5950267244472203,3.931931963235349
1991-01-29 14:30:00,3.27741539919131,1.980365436632074,3.7387526419921455,3.5912664997989197,3.9296274203914328
1991-01-30 14:30:00,3.326892889244905,2.0109930221514203,3.7951947081100568,3.6743686088558607,3.990401557149692
1991-01-31 14:30:00,3.3563645382644536,2.0291930120366235,3.8288148606433277,3.723998937414387,4.026515689410742
1991-02-01 14:30:00,3.3477766940953764,2.023563683788695,3.8190181699082815,3.7086410753270234,4.015345446670561
1991-02-04 14:30:00,3.39940114519124,2.0568821774697312,3.877909408709954,3.796314938437904,4.08145913657509
1991-02-05 14:30:00,3.4278971464961994,2.076468155778364,3.9104165789000427,3.844802127649924,4.12032347746547
1991-02-06 14:30:00,3.4943549570916206,2.1228532115607726,3.98622915822885,3.9592473266285255,4.21236506924811
1991-02-07 14:30:00,3.4792285458975716,2.1117888733357573,3.9689735153129213,3.9320965110676345,4.190410168363025
1991-02-08 14:30:00,3.5068462855693427,2.131059332276346,4.000478797551225,3.9796172633573095,4.228648426037957
1991-02-11 14:30:00,3.596920369812963,2.194523936735091,4.1032319366632075,4.136779223113248,4.354580865219238
1991-02-12 14:30:00,3.5668632130379554,2.1734316750521723,4.068943858828747,4.082682042424967,4.312727615140187
1991-02-13 14:30:00,3.6012142918975014,2.196053619333681,4.10813028203073,4.142694773551033,4.357616205350267
1991-02-14 14:30:00,3.5543718845602332,2.164992864293027,4.054694219506372,4.058765823806522,4.295982532873437
1991-02-15 14:30:00,3.601604729673394,2.2000621147105273,4.108575678810923,4.141354803470574,4.365570239012941
1991-02-19 14:30:00,3.6048253201451796,2.2023165838712426,4.112249607705666,4.146358009457279,4.370043768831478
1991-02-20 14:30:00,3.5633501665052036,2.170556839611674,4.06493630702161,4.071971802017257,4.307023096182662
1991-02-21 14:30:00,3.5616910293202286,2.1691533792997246,4.06304362550944,4.068340408713233,4.304238218188302
1991-02-22 14:30:00,3.5683269824266017,2.1738778538776002,4.070613672081721,4.079342803562009,4.313612965143962
1991-02-25 14:30:00,3.58403890137611,2.185457680047625,4.088537240298839,4.106375886703338,4.336590745708786
1991-02-26 14:30:00,3.5406118566734293,2.152771583042549,4.038997295452019,4.0288303114164155,4.2717319167872105
1991-02-27 14:30:00,3.588722963419779,2.1864981739448903,4.0938806427083545,4.112674736927027,4.338655391593739
1991-02-28 14:30:00,3.5821846942115703,2.1818337114169584,4.086422030265672,4.100393278145925,4.329399726193761
1991-03-01 14:30:00,3.615364757560198,2.2052185864309592,4.124272602865276,4.158335580102872,4.375802195342952
1991-03-04 14:30:00,3.604239514572958,2.197214895478562,4.111581342666276,4.137856700541573,4.3599205187346355
1991-03-05 14:30:00,3.676357630560163,2.2481338546040877,4.193850986224181,4.264998940138958,4.460958708099193
1991-03-06 14:30:00,3.6709903768628713,2.2443072088737446,4.187728224383878,4.254646528825962,4.453365517614283
1991-03-07 14:30:00,3.6684529780447086,2.242465325125135,4.184833654919923,4.249370033483344,4.4497106785881995
1991-03-08 14:30:00,3.6590845561406082,2.235430112556656,4.174146510362692,4.231877646007803,4.435750747907732
1991-03-11 14:30:00,3.63966422286202,2.221045115311543,4.15199252207924,4.196461899137208,4.407206682973542
1991-03-12 14:30:00,3.6110708354756595,2.2000858078297294,4.119374257497753,4.144826438197558,4.3656172531292095
1991-03-13 14:30:00,3.6553761418115287,2.2368044831917975,4.169916090296359,4.222642001229891,4.438477903428492
1991-03-14 14:30:00,3.644934090477911,2.227875603779931,4.158004189528145,4.203284814466097,4.420760380833313
1991-03-15 14:30:00,3.6458123521110988,2.2283245583601525,4.159006077479929,4.2041225928328085,4.421651238750905
1991-03-18 14:30:00,3.6313691325706725,2.2148877356525607,4.142529793994788,4.177676619871111,4.394988630942273
1991-03-19 14:30:00,3.577500334351138,2.1635261024664043,4.081078288117955,4.081252886474382,4.2930720460579925
1991-03-20 14:30:00,3.5904797845029175,2.1743435484907585,4.095884758350122,4.103413669987608,4.3145370402098795
1991-03-21 14:30:00,3.577402650452974,2.1621436691894154,4.080966853988357,4.079625295428476,4.2903288918847124
1991-03-22 14:30:00,3.5861858624183784,2.1696758813823074,4.090986412982598,4.094388085338242,4.305275015979734
1991-03-25 14:30:00,3.6091189444129554,2.189897923134618,4.1171476133349865,4.134113808850957,4.345401493798557
1991-03-26 14:30:00,3.6722587784551903,2.2459052727033,4.189175169377653,4.2450867702016195,4.456536546217385
1991-03-27 14:30:00,3.6629880404492523,2.2374864887737282,4.178599458950019,4.227803744134547,4.439831203070083
1991-03-28 14:30:00,3.661719341040171,2.235921386999773,4.177152174218041,4.224811973524841,4.4367255808789094
1991-04-01 14:30:00,3.6234644800552176,2.200645534331199,4.133512462690529,4.155922279104165,4.366727915114825
1991-04-02 14:30:00,3.7034872485578765,2.271678192541153,4.224799437552692,4.29693883144993,4.507677598583263
1991-04-03 14:30:00,3.6980223109624215,2.267010094810964,4.218565241582791,4.286404836743422,4.498414719872951
1991-04-04 14:30:00,3.706122033457441,2.2736638787575982,4.2278051014080456,4.300162389556223,4.511617783995561
1991-04-05 14:30:00,3.663085426530654,2.235611601067346,4.178710553341419,4.222307387945429,4.436110874485836
1991-04-08 13:30:00,3.695289842164693,2.262149773811744,4.21544814359784,4.278901948747393,4.488770413667061
